"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000149","1.0","0000000275","ECON","21","","David Schodt","","S","200","25","Microeconomic Theory","262","{'day': 'Tu', 'end': '13:10', 'location': 'SC 188', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 188', 'start': '11:45'}","False","False","A","1","","","O","20001","Research","2000"
"0000000150","1.0","0000000275","ECON","17","","David Schodt","","S","200","25","Microeconomic Theory","262","{'day': 'Tu', 'end': '14:45', 'location': 'SC 188', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SC 188', 'start': '13:20'}","False","False","B","1","","","O","20001","Research","2000"
"0000000151","1.0","0000000262","ECON","20","","Mark Pernecky","","S","200","20","Economic Justice","220","{'day': 'Tu', 'end': '13:10', 'location': 'M 4', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 4', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000152","1.0","0000000276","ECON","1","","Steve Soderlind","","S","200","999","Academic Internship","294","","True","False","","1","","","O","20001","Research","2000"
"0000000153","1.0","0000000277","ECON","2","","Steve Soderlind","","S","200","999","IS/Urban Development","298","","False","False","","1","","","O","20001","Research","2000"
"0000000154","1.0","0000000277","ECON","1","","David Schodt","","S","200","999","IS/Econ Dev of Indone","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000155","1.0","0000000279","ECON","30","","Paul Wojick","","S","300","20","Money and Banking","374","{'day': 'Mo', 'end': '08:55', 'location': 'H 302', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 302', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 302', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000156","1.0","0000000281","ECON","18","","Xun Pomponio","","S","300","20","International Econ","382","{'day': 'Tu', 'end': '13:10', 'location': 'H 302', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 302', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000157","1.0","0000000282","ECON","9","","William L. Carlson","","S","300","999","Intro to Econometrics","385","{'day': 'Mo', 'end': '11:40', 'location': 'H 413', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 413', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 413', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000158","1.0","0000000283","ECON","6","","Staff","","S","300","999","Senior Project","389","","False","False","","1","","","O","20001","Research","2000"
"0000000159","1.0","0000001612","CSCI","15","","Richard Allen","","S","100","28","Principles Comp Sci","172","{'day': 'Mo', 'end': '10:00', 'location': 'SC 184', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 184', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 184', 'start': '09:05'}","False","False","A","1","","","O","20001","Research","2000"
"0000000160","1.0","0000001612","CSCI","17","","Richard Brown","","S","100","30","Principles Comp Sci","172","{'day': 'Mo', 'end': '12:45', 'location': 'SC 184', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 184', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 184', 'start': '11:50'}","False","False","B","1","","","O","20001","Research","2000"
"0000000161","1.0","0000001617","CSCI","14","","Richard Brown","","S","200","35","Computer Organization","274","{'day': 'Tu', 'end': '11:00', 'location': 'SC 184', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 184', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000162","1.0","0000001614","CSCI","18","","Steven McKelvey","","S","300","35","Data Structures","372","{'day': 'Tu', 'end': '13:10', 'location': 'SC 186', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 186', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000163","1.0","0000000307","CSCI","4","","Richard Brown","","S","300","999","IR/Applied Team Proj","398","","False","False","","1","","","O","20001","Research","2000"
"0000000164","1.0","0000000307","CSCI","1","","Richard Brown","","S","300","999","IR/Proj Cpt Portfolio","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000165","1.0","0000000307","CSCI","1","","Richard Brown","","S","300","999","IR/Java Choreog Proj","398","","False","False","B","1","","","O","20001","Research","2000"
"0000000166","0.0","0000000309","EDUC","54","1","Mark Storry","","S","200","45","Drugs & Alcohol","231","{'day': 'We', 'end': '21:00', 'location': 'CH 101', 'start': '19:00'}","True","False","","1","","","C","20001","Research","2000"
"0000000167","1.0","0000000311","EDUC","20","","Mark Schelske","","S","200","25","Educ Psychology","290","{'day': 'Mo', 'end': '11:40', 'location': 'FH 10', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'FH 10', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'FH 10', 'start': '10:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000168","1.0","0000000311","EDUC","14","","John Welckle","","S","200","25","Educ Psychology","290","{'day': 'Tu', 'end': '13:10', 'location': 'FH 10L', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'FH 10L', 'start': '11:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000169","1.0","0000000314","EDUC","1","","Mark Schelske","","S","200","999","IS/Urban Field Exper","298","","False","False","","1","","","O","20001","Research","2000"
"0000000170","1.0","0000000321","EDUC","18","","Maria L. Kelly","","S","300","18","Principles of Educ","330","{'day': 'Mo', 'end': '10:00', 'location': 'FH 10', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'FH 10', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'FH 10', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000171","1.0","0000000321","EDUC","17","","Maria L. Kelly","","S","300","20","Principles of Educ","330","{'day': 'Mo', 'end': '08:55', 'location': 'FH 10', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'FH 10', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'FH 10', 'start': '08:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000172","1.0","0000000321","EDUC","14","","Martha Harris","","S","300","20","Principles of Educ","330","{'day': 'Tu', 'end': '09:25', 'location': 'FH 10', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'FH 10', 'start': '08:00'}","False","False","C","1","","","O","20001","Research","2000"
"0000000173","1.0","0000000321","EDUC","17","","Martha Harris","","S","300","18","Principles of Educ","330","{'day': 'Tu', 'end': '11:00', 'location': 'FH 10', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 10', 'start': '09:35'}","False","False","D","1","","","C","20001","Research","2000"
"0000000174","1.0","0000000328","EDUC","7","","Jolene Barjasteh","","S","300","999","Tchg of Modern Lang","353","{'day': 'Mo', 'end': '08:55', 'location': 'FH 10L', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'FH 10L', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'FH 10L', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000175","0.5","0000000330","EDUC","15","1","Linda Berger","","S","300","999","Tchg Music-Mid/High S","356","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 233', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 233', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000177","0.5","0000000332","EDUC","9","","Timothy Mahr","","S","300","999","Tchg of Instru Music","359","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 138', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 138', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000178","0.5","0000000333","EDUC","9","","Char Anne Bezanson","","S","300","999","Tchg of Science","364","{'day': 'Tu', 'end': '11:00', 'location': 'SC 210', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 210', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000179","0.5","0000000335","EDUC","25","2","Larry Zimmerman","","S","300","25","Counsel/Comm in Schls","372","{'day': 'Mo', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000180","0.5","0000000335","EDUC","14","2","Larry Zimmerman","","S","300","25","Counsel/Comm in Schls","372","{'day': 'Mo', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000181","0.5","0000000336","EDUC","24","1","Ann A. Leming","","S","300","25","The Exceptional Child","375","{'day': 'Mo', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000182","0.5","0000000336","EDUC","13","1","Ann A. Leming","","S","300","25","The Exceptional Child","375","{'day': 'Mo', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000183","1.0","0000000337","EDUC","1","","Ann A. Leming","","S","300","999","The Exceptional Child","376","{'day': 'Mo', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000184","0.5","0000000340","EDUC","56","","John Welckle","","S","300","999","Senior Seminar Educ","381","{'day': 'Mo', 'end': '16:00', 'location': 'TBA', 'start': '08:00'};{'day': 'Tu', 'end': '16:00', 'location': 'TBA', 'start': '08:00'};{'day': 'We', 'end': '16:00', 'location': 'TBA', 'start': '08:00'};{'day': 'Th', 'end': '16:00', 'location': 'TBA', 'start': '08:00'};{'day': 'Fr', 'end': '16:00', 'location': 'TBA', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000185","0.0","0000000341","EDUC","56","","Myron L. Solid","","S","300","999","Human Relations","382","","True","False","","1","","","O","20001","Research","2000"
"0000000186","0.5","0000000342","EDUC","56","","Myron L. Solid","","S","300","52","Human Issues in Educ","385","{'day': 'Mo', 'end': '16:00', 'location': 'FH 10L', 'start': '08:00'};{'day': 'Tu', 'end': '16:00', 'location': 'FH 10L', 'start': '08:00'};{'day': 'We', 'end': '16:00', 'location': 'FH 10L', 'start': '08:00'};{'day': 'Th', 'end': '16:00', 'location': 'FH 10L', 'start': '08:00'};{'day': 'Fr', 'end': '16:00', 'location': 'FH 10L', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000187","3.0","0000000343","EDUC","56","","Myron L. Solid","","S","300","999","Student Teaching","389","","False","False","","1","","","O","20001","Research","2000"
"0000000188","0.5","0000001639","DNCTE","19","","Sheryl Saterstrom","","S","100","12","The Body Movable","101","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 140', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 140', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 140', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000189","0.25","0000000347","DNCTE","20","","Anne von Bibra","","S","100","20","Ballroom I (Men)","106","{'day': 'Tu', 'end': '14:55', 'location': 'SAC', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC', 'start': '14:00'}","True","False","A","1","","","C","20001","Research","2000"
"0000000190","0.25","0000000347","DNCTE","19","","Anne von Bibra","","S","100","12","Ballroom I (Women)","106","{'day': 'Tu', 'end': '14:55', 'location': 'SAC', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC', 'start': '14:00'}","True","False","B","1","","","C","20001","Research","2000"
"0000000191","0.25","0000000349","DNCTE","13","","Anne von Bibra","","S","100","15","Int'l Dance I","109","{'day': 'Tu', 'end': '12:45', 'location': 'YTT Conf Rm', 'start': '11:50'};{'day': 'Th', 'end': '12:45', 'location': 'YTT Conf Rm', 'start': '11:50'}","True","False","","1","","","O","20001","Research","2000"
"0000000192","0.25","0000000351","DNCTE","18","","Anthony Roberts","","S","100","12","Modern Dance I","111","{'day': 'Mo', 'end': '12:45', 'location': 'CT RHT', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CT RHT', 'start': '11:50'}","True","False","A","1","","","C","20001","Research","2000"
"0000000193","0.25","0000000351","DNCTE","16","","Sheryl Saterstrom","","S","100","14","Modern Dance I","111","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 140', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 140', 'start': '12:55'}","True","False","B","1","","","C","20001","Research","2000"
"0000000194","0.25","0000000351","DNCTE","22","","Sheryl Saterstrom","","S","100","14","Modern Dance I","111","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 140', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 140', 'start': '10:05'}","True","False","C","1","","","C","20001","Research","2000"
"0000000195","0.25","0000000353","DNCTE","17","","Heather J. Klopchin","","S","100","12","Ballet I","121","{'day': 'Mo', 'end': '14:55', 'location': 'YTT Conf Rm', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'YTT Conf Rm', 'start': '14:00'}","True","False","","1","","","C","20001","Research","2000"
"0000000196","0.5","0000000357","DNCTE","3","","Anthony Roberts","","S","200","4","Modern Dance II","210","{'day': 'Mo', 'end': '15:30', 'location': 'CT RHT', 'start': '14:00'};{'day': 'We', 'end': '15:30', 'location': 'CT RHT', 'start': '14:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000197","0.5","0000000357","DNCTE","3","","Sheryl Saterstrom","","S","200","4","Modern Dance II","210","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 140', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 140', 'start': '11:45'}","False","False","B","1","","","O","20001","Research","2000"
"0000000198","0.25","0000000358","DNCTE","10","","Anthony Roberts","","S","200","14","Modern Dance II","211","{'day': 'Mo', 'end': '15:30', 'location': 'CT RHT', 'start': '14:00'};{'day': 'We', 'end': '15:30', 'location': 'CT RHT', 'start': '14:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000199","0.25","0000000358","DNCTE","6","","Sheryl Saterstrom","","S","200","12","Modern Dance II","211","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 140', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 140', 'start': '11:45'}","False","False","B","1","","","O","20001","Research","2000"
"0000000200","0.5","0000000359","DNCTE","8","","Heather J. Klopchin","","S","200","4","Ballet II","220","{'day': 'Tu', 'end': '13:10', 'location': 'CT RHT', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CT RHT', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000201","0.25","0000000360","DNCTE","16","","Heather J. Klopchin","","S","200","10","Ballet II","221","{'day': 'Tu', 'end': '13:10', 'location': 'CT RHT', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CT RHT', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000202","0.25","0000000363","DNCTE","8","","Janice Roberts","","S","300","10","Modern III","311","{'day': 'Mo', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'};{'day': 'We', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'};{'day': 'Fr', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'}","False","False","","1","","","O","20001","Research","2000"
"0000000203","0.5","0000000364","DNCTE","1","","Heather J. Klopchin","","S","300","3","Ballet III","320","{'day': 'Tu', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'};{'day': 'Th', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'}","False","False","","1","","","O","20001","Research","2000"
"0000000204","0.25","0000000365","DNCTE","11","","Heather J. Klopchin","","S","300","10","Ballet III","321","{'day': 'Tu', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'};{'day': 'Th', 'end': '17:00', 'location': 'CT RHT', 'start': '15:30'}","False","False","","1","","","C","20001","Research","2000"
"0000000205","1.0","0000000369","DNCTH","12","","Janice Roberts","","S","200","12","Choreog & Improvisat","231","{'day': 'Tu', 'end': '14:45', 'location': 'CT RHT', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CT RHT', 'start': '13:20'}","False","False","","1","","","C","20001","Research","2000"
"0000000206","1.0","0000000371","DNCTH","14","","Heather J. Klopchin","","S","200","20","Dance in America","246","{'day': 'Mo', 'end': '12:45', 'location': 'CT 227', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CT 227', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CT 227', 'start': '11:50'}","False","False","","1","","","O","20001","Research","2000"
"0000000207","1.0","0000000372","DNCTH","6","","Sheryl Saterstrom","","S","200","14","Articulate Body","260","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 140', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 140', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 140', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000208","1.0","0000000379","DNCTH","4","","Heather J. Klopchin","","S","300","6","Senior Dance Seminar","399","{'day': 'Tu', 'end': '11:00', 'location': 'FORENSICS RM', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FORENSICS RM', 'start': '09:35'}","False","False","","1","","","O","20001","Seminar","2000"
"0000000209","1.0","0000000381","ENGL","5","","Gene Bauer","","S","100","20","Intro/Academic Wri","107","{'day': 'Tu', 'end': '11:00', 'location': 'L 520', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 520', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000210","1.0","0000000383","ENGL","9","","Colin Wells","","S","100","15","Skills in Composition","110","{'day': 'Mo', 'end': '10:00', 'location': 'L 577', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 577', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 577', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000211","1.0","0000000383","ENGL","9","","Jan C. Hill","","S","100","15","Skills in Composition","110","{'day': 'Tu', 'end': '14:45', 'location': 'L 420', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 420', 'start': '13:20'}","False","False","B","1","","","C","20001","Research","2000"
"0000000212","1.0","0000001672","ENGL","30","","Jan C. Hill","","S","100","25","Childrn/Yng Adult Lit","133","{'day': 'Tu', 'end': '09:25', 'location': 'L 515', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'L 515', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000213","1.0","0000000392","ENGL","26","","Colin Wells","","S","100","25","Literary Studies","185","{'day': 'Mo', 'end': '12:45', 'location': 'L 421', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 421', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 421', 'start': '11:50'}","False","False","A","1","","","C","20001","Research","2000"
"0000000214","1.0","0000000392","ENGL","29","","Jonathan Hill","","S","100","25","Literary Studies","185","{'day': 'Tu', 'end': '11:00', 'location': 'L 515', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 515', 'start': '09:35'}","False","False","B","1","","","C","20001","Research","2000"
"0000000215","1.0","0000000392","ENGL","23","","Diana Postlethwaite","","S","100","25","Literary Studies","185","{'day': 'Tu', 'end': '14:45', 'location': 'L 525', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 525', 'start': '13:20'}","False","False","C","1","","","C","20001","Research","2000"
"0000000216","1.0","0000000397","ENGL","41","","Karen E. Marsalek;John T. Day","","S","200","999","Lit in Engl to 1650","221","{'day': 'Mo', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 525', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000217","1.0","0000000397","ENGL","7","","Karen E. Marsalek;John T. Day","","S","200","999","Lit in Engl to 1650","221","{'day': 'Mo', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 177', 'start': '09:05'}","False","False","B","1","","","C","20001","Research","2000"
"0000000218","1.0","0000000399","ENGL","33","","Richard DuRocher;Carol Holly","","S","200","999","Lit in Engl 1650-1850","222","{'day': 'Mo', 'end': '12:45', 'location': 'L 525', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 525', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 525', 'start': '11:50'}","False","False","A","1","","","C","20001","Research","2000"
"0000000219","1.0","0000000399","ENGL","1","","Richard DuRocher;Carol Holly","","S","200","999","Lit in Engl 1650-1850","222","{'day': 'Mo', 'end': '12:45', 'location': 'L 525', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 525', 'start': '11:50'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 232', 'start': '09:05'}","False","False","C","1","","","C","20001","Research","2000"
"0000000220","1.0","0000000401","ENGL","37","","Richard Buckstead;Abby Werlock","","S","200","999","Lit in Engl 1850-Pres","223","{'day': 'Mo', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 525', 'start': '14:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000221","1.0","0000000401","ENGL","4","","Richard Buckstead;Abby Werlock","","S","200","999","Lit in Engl 1850-Pres","223","{'day': 'Mo', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'L 520', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000222","1.0","0000000401","ENGL","3","","Richard Buckstead;Abby Werlock","","S","200","999","Lit in Engl 1850-Pres","223","{'day': 'Mo', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'We', 'end': '08:55', 'location': 'L 515', 'start': '08:00'}","False","False","C","1","","","C","20001","Research","2000"
"0000000223","1.0","0000000405","ENGL","18","","Karen E. Marsalek","","S","200","35","The Renaissance","230","{'day': 'Tu', 'end': '11:00', 'location': 'L 421', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 421', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000224","1.0","0000000409","ENGL","34","","Mary Titus","","S","200","35","American South","240","{'day': 'Mo', 'end': '13:50', 'location': 'L 525', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 525', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 525', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000225","1.0","0000000411","ENGL","33","","Joseph L. Mbele","","S","200","35","Post-Colonial Lit","247","{'day': 'Mo', 'end': '13:50', 'location': 'L 515', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 515', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 515', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000226","1.0","0000000413","ENGL","18","","James Heynen","","S","200","18","Creative Nonfiction","251","{'day': 'Tu', 'end': '14:45', 'location': 'L 520', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 520', 'start': '13:20'}","False","False","","1","","","C","20001","Research","2000"
"0000000227","1.0","0000000418","ENGL","19","","Jon Eric Nelson","","S","200","18","Creative Writing I","257","{'day': 'Mo', 'end': '12:45', 'location': 'L 520', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 520', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 520', 'start': '11:50'}","False","False","A","1","","","C","20001","Research","2000"
"0000000228","1.0","0000000418","ENGL","18","","James Heynen","","S","200","18","Creative Writing I","257","{'day': 'Tu', 'end': '13:10', 'location': 'L 177', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 177', 'start': '11:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000229","1.0","0000000424","ENGL","30","","Diana Postlethwaite","","S","200","35","Literature & Film","275","{'day': 'Tu', 'end': '11:00', 'location': 'L 525', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 525', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000230","1.0","0000000425","ENGL","34","","Mark Allister","","S","200","35","Lit & the Environment","276","{'day': 'Mo', 'end': '12:45', 'location': 'L 515', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 515', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 515', 'start': '11:50'}","False","False","","1","","","C","20001","Research","2000"
"0000000231","1.0","0000000432","ENGL","15","","Karen Cherewatuk","","S","200","35","Chaucer & His Contemp","290","{'day': 'Mo', 'end': '11:40', 'location': 'L 525', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 525', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 525', 'start': '10:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000232","1.0","0000000433","ENGL","1","","Jan C. Hill","","S","200","999","Academic Internship","294","","True","False","","1","","","O","20001","Research","2000"
"0000000233","1.0","0000000434","ENGL","1","","Jan C. Hill","","S","200","999","IS/Copy Edit Practic","298","","False","False","","1","","","O","20001","Research","2000"
"0000000234","1.0","0000000434","ENGL","1","","Richard Buckstead","","S","200","999","IS/Writing Study","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000235","1.0","0000000442","ENGL","15","","Olivia Frey","","S","300","15","Adv Creative Nonfict","373","{'day': 'Th', 'end': '21:00', 'location': 'L 520', 'start': '18:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000236","1.0","0000000446","ENGL","12","","Jon Eric Nelson","","S","300","15","Brit Auth: Yeats","391","{'day': 'Mo', 'end': '10:00', 'location': 'L 520', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 520', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 520', 'start': '09:05'}","False","False","","1","","","C","20001","Seminar","2000"
"0000000237","1.0","0000000451","ENGL","1","","James Heynen","","S","300","999","IR/Writing Kids' Lit","398","","False","False","","1","","","O","20001","Research","2000"
"0000000238","1.0","0000000451","ENGL","1","","James Heynen","","S","300","999","IR/Advanced Poetry","398","","False","False","A","1","","","O","20001","Research","2000"
