"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000170","1.0","0000000321","EDUC","18","0","6","1","11","ORC","Kelly, Maria L.","{'fsnum': '10032', 'name': 'Kelly, Maria L.'}","300","18","","","","Principles of Educ","330","{'day': 'Mo', 'end': '10:00', 'location': 'FH 10', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'FH 10', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'FH 10', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000171","1.0","0000000321","EDUC","17","0","11","0","6","ORC","Kelly, Maria L.","{'fsnum': '10032', 'name': 'Kelly, Maria L.'}","300","20","","","","Principles of Educ","330","{'day': 'Mo', 'end': '08:55', 'location': 'FH 10', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'FH 10', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'FH 10', 'start': '08:00'}","False","B","1","O","20001","Research","2000"
"0000000172","1.0","0000000321","EDUC","14","0","9","0","5","ORC","Harris, Martha","{'fsnum': '10033', 'name': 'Harris, Martha'}","300","20","","","","Principles of Educ","330","{'day': 'Tu', 'end': '09:25', 'location': 'FH 10', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'FH 10', 'start': '08:00'}","False","C","1","O","20001","Research","2000"
"0000000173","1.0","0000000321","EDUC","17","0","9","0","8","ORC","Harris, Martha","{'fsnum': '10033', 'name': 'Harris, Martha'}","300","18","","","","Principles of Educ","330","{'day': 'Tu', 'end': '11:00', 'location': 'FH 10', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 10', 'start': '09:35'}","False","D","1","C","20001","Research","2000"
"0000000174","1.0","0000000328","EDUC","7","0","0","0","7","","Barjasteh, Jolene","{'fsnum': '337', 'name': 'Barjasteh, Jolene'}","300","","","","","Tchg of Modern Lang","353","{'day': 'Mo', 'end': '08:55', 'location': 'FH 10L', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'FH 10L', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'FH 10L', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000175","0.5","0000000330","EDUC","15","0","0","0","15","","Berger, Linda","{'fsnum': '417', 'name': 'Berger, Linda'}","300","","","","","Tchg Music-Mid/High S","356","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 233', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 233', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000176","0.5","0000000331","EDUC","7","0","0","1","6","","","","300","","","","","Tchg Music-Sec Schls","358","{'day': 'Mo', 'end': '21:00', 'location': 'CHM 239', 'start': '19:00'}","False","","1","O","20001","Research","2000"
"0000000177","0.5","0000000332","EDUC","9","0","0","0","9","","Mahr, Timothy","{'fsnum': '5013', 'name': 'Mahr, Timothy'}","300","","","","","Tchg of Instru Music","359","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 138', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 138', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000178","0.5","0000000333","EDUC","9","0","1","0","8","","Bezanson, Char Anne","{'fsnum': '557', 'name': 'Bezanson, Char Anne'}","300","","","","","Tchg of Science","364","{'day': 'Tu', 'end': '11:00', 'location': 'SC 210', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 210', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000179","0.5","0000000335","EDUC","25","0","11","0","14","","Zimmerman, Larry","{'fsnum': '9169', 'name': 'Zimmerman, Larry'}","300","25","","","","Counsel/Comm in Schls","372","{'day': 'Mo', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'}","False","A","1","C","20001","Research","2000"
"0000000180","0.5","0000000335","EDUC","14","0","4","0","10","","Zimmerman, Larry","{'fsnum': '9169', 'name': 'Zimmerman, Larry'}","300","25","","","","Counsel/Comm in Schls","372","{'day': 'Mo', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000181","0.5","0000000336","EDUC","24","0","8","0","16","","Leming, Ann A.","{'fsnum': '4755', 'name': 'Leming, Ann A.'}","300","25","","","","The Exceptional Child","375","{'day': 'Mo', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'FH 10', 'start': '12:55'}","False","A","1","C","20001","Research","2000"
"0000000182","0.5","0000000336","EDUC","13","0","3","0","10","","Leming, Ann A.","{'fsnum': '4755', 'name': 'Leming, Ann A.'}","300","25","","","","The Exceptional Child","375","{'day': 'Mo', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000183","1.0","0000000337","EDUC","1","0","1","0","0","","Leming, Ann A.","{'fsnum': '4755', 'name': 'Leming, Ann A.'}","300","","","","","The Exceptional Child","376","{'day': 'Mo', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 10', 'start': '14:00'}","False","B","1","C","20001","Research","2000"
"0000000184","0.5","0000000340","EDUC","56","0","0","0","56","","Welckle, John","{'fsnum': '8971', 'name': 'Welckle, John'}","300","","","","","Senior Seminar Educ","381","{'day': 'Mo', 'end': '16:00', 'location': 'TBA', 'start': '20:00'};{'day': 'Tu', 'end': '16:00', 'location': 'TBA', 'start': '20:00'};{'day': 'We', 'end': '16:00', 'location': 'TBA', 'start': '20:00'};{'day': 'Th', 'end': '16:00', 'location': 'TBA', 'start': '20:00'};{'day': 'Fr', 'end': '16:00', 'location': 'TBA', 'start': '20:00'}","False","","1","O","20001","Research","2000"
"0000000185","","0000000341","EDUC","56","0","0","0","56","","Solid, Myron L.","{'fsnum': '7667', 'name': 'Solid, Myron L.'}","300","","","","","Human Relations","382","","True","","1","O","20001","Research","2000"
"0000000186","0.5","0000000342","EDUC","56","0","0","0","56","","Solid, Myron L.","{'fsnum': '7667', 'name': 'Solid, Myron L.'}","300","52","","","","Human Issues in Educ","385","{'day': 'Mo', 'end': '16:00', 'location': 'FH 10L', 'start': '20:00'};{'day': 'Tu', 'end': '16:00', 'location': 'FH 10L', 'start': '20:00'};{'day': 'We', 'end': '16:00', 'location': 'FH 10L', 'start': '20:00'};{'day': 'Th', 'end': '16:00', 'location': 'FH 10L', 'start': '20:00'};{'day': 'Fr', 'end': '16:00', 'location': 'FH 10L', 'start': '20:00'}","False","","1","O","20001","Research","2000"
"0000000187","3.0","0000000343","EDUC","56","0","0","0","56","","Solid, Myron L.","{'fsnum': '7667', 'name': 'Solid, Myron L.'}","300","","","","","Student Teaching","389","","False","","1","O","20001","Research","2000"
"0000000209","1.0","0000000381","ENGL","5","3","0","0","2","","Bauer, Gene","{'fsnum': '345', 'name': 'Bauer, Gene'}","100","20","","","","Intro/Academic Wri","107","{'day': 'Tu', 'end': '11:00', 'location': 'L 520', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 520', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000210","1.0","0000000383","ENGL","9","9","0","0","0","","Wells, Colin","{'fsnum': '8973', 'name': 'Wells, Colin'}","100","15","","","","Skills in Composition","110","{'day': 'Mo', 'end': '10:00', 'location': 'L 577', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 577', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 577', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000211","1.0","0000000383","ENGL","9","9","0","0","0","","Hill, Jan C.","{'fsnum': '109', 'name': 'Hill, Jan C.'}","100","15","","","","Skills in Composition","110","{'day': 'Tu', 'end': '14:45', 'location': 'L 420', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 420', 'start': '13:20'}","False","B","1","C","20001","Research","2000"
"0000000212","1.0","0000001672","ENGL","30","0","13","4","13","ALS-L;WRI","Hill, Jan C.","{'fsnum': '109', 'name': 'Hill, Jan C.'}","100","25","","","","Childrn/Yng Adult Lit","133","{'day': 'Tu', 'end': '09:25', 'location': 'L 515', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'L 515', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000213","1.0","0000000392","ENGL","26","1","0","24","1","ALS-L;ORC;WRI","Wells, Colin","{'fsnum': '8973', 'name': 'Wells, Colin'}","100","25","","","","Literary Studies","185","{'day': 'Mo', 'end': '12:45', 'location': 'L 421', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 421', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 421', 'start': '23:50'}","False","A","1","C","20001","Research","2000"
"0000000214","1.0","0000000392","ENGL","29","2","2","24","1","ALS-L;ORC;WRI","Hill, Jonathan","{'fsnum': '3341', 'name': 'Hill, Jonathan'}","100","25","","","","Literary Studies","185","{'day': 'Tu', 'end': '11:00', 'location': 'L 515', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 515', 'start': '09:35'}","False","B","1","C","20001","Research","2000"
"0000000215","1.0","0000000392","ENGL","23","1","0","21","1","ALS-L;ORC;WRI","Postlethwaite, Diana","{'fsnum': '6403', 'name': 'Postlethwaite, Diana'}","100","25","","","","Literary Studies","185","{'day': 'Tu', 'end': '14:45', 'location': 'L 525', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 525', 'start': '13:20'}","False","C","1","C","20001","Research","2000"
"0000000216","1.0","0000000397","ENGL","41","4","9","27","1","WRI","Day, John T.;Marsalek, Karen E.","{'fsnum': '1354', 'name': 'Day, John T.'};{'fsnum': '10015', 'name': 'Marsalek, Karen E.'}","200","","","","","Lit in Engl to 1650","221","{'day': 'Mo', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 525', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000217","1.0","0000000397","ENGL","7","0","3","4","0","WRI","Day, John T.;Marsalek, Karen E.","{'fsnum': '1354', 'name': 'Day, John T.'};{'fsnum': '10015', 'name': 'Marsalek, Karen E.'}","200","","","","","Lit in Engl to 1650","221","{'day': 'Fr', 'end': '10:00', 'location': 'L 177', 'start': '09:05'};{'day': 'Mo', 'end': '10:00', 'location': 'L 525', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 525', 'start': '09:05'}","False","B","1","C","20001","Research","2000"
"0000000218","1.0","0000000399","ENGL","33","0","26","1","6","WRI","Holly, Carol;DuRocher, Richard","{'fsnum': '3424', 'name': 'Holly, Carol'};{'fsnum': '1548', 'name': 'DuRocher, Richard'}","200","","","","","Lit in Engl 1650-1850","222","{'day': 'Mo', 'end': '12:45', 'location': 'L 525', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 525', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 525', 'start': '23:50'}","False","A","1","C","20001","Research","2000"
"0000000219","1.0","0000000399","ENGL","1","0","1","0","0","WRI","Holly, Carol;DuRocher, Richard","{'fsnum': '3424', 'name': 'Holly, Carol'};{'fsnum': '1548', 'name': 'DuRocher, Richard'}","200","","","","","Lit in Engl 1650-1850","222","{'day': 'Fr', 'end': '10:00', 'location': 'CHM 232', 'start': '09:05'};{'day': 'Mo', 'end': '12:45', 'location': 'L 525', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 525', 'start': '23:50'}","False","C","1","C","20001","Research","2000"
"0000000220","1.0","0000000401","ENGL","37","0","18","1","18","WRI","Werlock, Abby;Buckstead, Richard","{'fsnum': '8979', 'name': 'Werlock, Abby'};{'fsnum': '821', 'name': 'Buckstead, Richard'}","200","","","","","Lit in Engl 1850-Pres","223","{'day': 'Mo', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 525', 'start': '14:00'}","False","A","1","C","20001","Research","2000"
"0000000221","1.0","0000000401","ENGL","4","0","1","0","3","WRI","Werlock, Abby;Buckstead, Richard","{'fsnum': '8979', 'name': 'Werlock, Abby'};{'fsnum': '821', 'name': 'Buckstead, Richard'}","200","","","","","Lit in Engl 1850-Pres","223","{'day': 'Mo', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'L 520', 'start': '14:00'}","False","B","1","C","20001","Research","2000"
"0000000222","1.0","0000000401","ENGL","3","0","3","0","0","WRI","Werlock, Abby;Buckstead, Richard","{'fsnum': '8979', 'name': 'Werlock, Abby'};{'fsnum': '821', 'name': 'Buckstead, Richard'}","200","","","","","Lit in Engl 1850-Pres","223","{'day': 'Mo', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 525', 'start': '14:00'};{'day': 'We', 'end': '08:55', 'location': 'L 515', 'start': '08:00'}","False","C","1","C","20001","Research","2000"
"0000000223","1.0","0000000405","ENGL","18","1","3","11","3","ALS-L;WRI","Marsalek, Karen E.","{'fsnum': '10015', 'name': 'Marsalek, Karen E.'}","200","35","","","","The Renaissance","230","{'day': 'Tu', 'end': '11:00', 'location': 'L 421', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 421', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000224","1.0","0000000409","ENGL","34","0","10","15","9","ALS-L;MCS-D;WRI","Titus, Mary","{'fsnum': '8415', 'name': 'Titus, Mary'}","200","35","","","","American South","240","{'day': 'Mo', 'end': '13:50', 'location': 'L 525', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 525', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 525', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000225","1.0","0000000411","ENGL","33","0","11","1","21","ALS-L;MCS-G","Mbele, Joseph L.","{'fsnum': '5144', 'name': 'Mbele, Joseph L.'}","200","35","","","","Post-Colonial Lit","247","{'day': 'Mo', 'end': '13:50', 'location': 'L 515', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 515', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 515', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000226","1.0","0000000413","ENGL","18","0","8","2","8","WRI","Heynen, James","{'fsnum': '3333', 'name': 'Heynen, James'}","200","18","","","","Creative Nonfiction","251","{'day': 'Tu', 'end': '14:45', 'location': 'L 520', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 520', 'start': '13:20'}","False","","1","C","20001","Research","2000"
"0000000227","1.0","0000000418","ENGL","19","1","6","6","6","WRI","Nelson, Jon Eric","{'fsnum': '5506', 'name': 'Nelson, Jon Eric'}","200","18","","","","Creative Writing I","257","{'day': 'Mo', 'end': '12:45', 'location': 'L 520', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 520', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 520', 'start': '23:50'}","False","A","1","C","20001","Research","2000"
"0000000228","1.0","0000000418","ENGL","18","0","14","0","4","WRI","Heynen, James","{'fsnum': '3333', 'name': 'Heynen, James'}","200","18","","","","Creative Writing I","257","{'day': 'Tu', 'end': '13:10', 'location': 'L 177', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 177', 'start': '23:45'}","False","B","1","C","20001","Research","2000"
"0000000229","1.0","0000000424","ENGL","30","0","14","4","12","ALS-L;WRI","Postlethwaite, Diana","{'fsnum': '6403', 'name': 'Postlethwaite, Diana'}","200","35","","","","Literature & Film","275","{'day': 'Tu', 'end': '11:00', 'location': 'L 525', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 525', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000230","1.0","0000000425","ENGL","34","1","12","5","16","ALS-L;WRI","Allister, Mark","{'fsnum': '110', 'name': 'Allister, Mark'}","200","35","","","","Lit & the Environment","276","{'day': 'Mo', 'end': '12:45', 'location': 'L 515', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 515', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 515', 'start': '23:50'}","False","","1","C","20001","Research","2000"
"0000000231","1.0","0000000432","ENGL","15","0","4","3","8","ALS-L;WRI","Cherewatuk, Karen","{'fsnum': '1076', 'name': 'Cherewatuk, Karen'}","200","35","","","","Chaucer & His Contemp","290","{'day': 'Mo', 'end': '11:40', 'location': 'L 525', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 525', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 525', 'start': '10:45'}","False","","1","C","20001","Research","2000"
"0000000232","1.0","0000000433","ENGL","1","0","0","0","1","","Hill, Jan C.","{'fsnum': '109', 'name': 'Hill, Jan C.'}","200","","","","","Academic Internship","294","","True","","1","O","20001","Research","2000"
"0000000233","1.0","0000000434","ENGL","1","0","0","0","1","","Hill, Jan C.","{'fsnum': '109', 'name': 'Hill, Jan C.'}","200","","","","","IS/Copy Edit Practic","298","","False","","1","O","20001","Research","2000"
"0000000234","1.0","0000000434","ENGL","1","0","0","0","1","","Buckstead, Richard","{'fsnum': '821', 'name': 'Buckstead, Richard'}","200","","","","","IS/Writing Study","298","","False","A","1","O","20001","Research","2000"
"0000000235","1.0","0000000442","ENGL","15","0","3","0","12","WRI","Frey, Olivia","{'fsnum': '2455', 'name': 'Frey, Olivia'}","300","15","","","","Adv Creative Nonfict","373","{'day': 'Th', 'end': '21:00', 'location': 'L 520', 'start': '18:00'}","False","","1","C","20001","Research","2000"
"0000000236","1.0","0000000446","ENGL","12","0","1","1","10","","Nelson, Jon Eric","{'fsnum': '5506', 'name': 'Nelson, Jon Eric'}","300","15","","","","Brit Auth: Yeats","391","{'day': 'Mo', 'end': '10:00', 'location': 'L 520', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 520', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 520', 'start': '09:05'}","False","","1","C","20001","Seminar","2000"
"0000000237","1.0","0000000451","ENGL","1","0","0","0","1","WRI","Heynen, James","{'fsnum': '3333', 'name': 'Heynen, James'}","300","","","","","IR/Writing Kids' Lit","398","","False","","1","O","20001","Research","2000"
"0000000238","1.0","0000000451","ENGL","1","0","0","0","1","","Heynen, James","{'fsnum': '3333', 'name': 'Heynen, James'}","300","","","","","IR/Advanced Poetry","398","","False","A","1","O","20001","Research","2000"
"0000000239","1.0","0000000452","ENGL","14","0","0","0","14","","Holly, Carol","{'fsnum': '3424', 'name': 'Holly, Carol'}","300","15","","","","Major Seminar","399","{'day': 'Mo', 'end': '11:40', 'location': 'L 520', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 520', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 520', 'start': '10:45'}","False","A","1","C","20001","Seminar","2000"
"0000000240","1.0","0000000452","ENGL","12","0","1","0","11","","Wells, Colin","{'fsnum': '8973', 'name': 'Wells, Colin'}","300","15","","","","Major Seminar","399","{'day': 'Mo', 'end': '13:50', 'location': 'L 520', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 520', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 520', 'start': '12:55'}","False","B","1","C","20001","Seminar","2000"
"0000000241","1.0","0000000452","ENGL","11","0","0","0","11","","Mbele, Joseph L.","{'fsnum': '5144', 'name': 'Mbele, Joseph L.'}","300","15","","","","Major Seminar","399","{'day': 'Tu', 'end': '13:10', 'location': 'L 520', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 520', 'start': '23:45'}","False","C","1","C","20001","Seminar","2000"
"0000000242","1.0","0000000454","ENVST","21","2","8","3","8","NST","Olfelt, Joel","{'fsnum': '5838', 'name': 'Olfelt, Joel'}","100","16","6","6","6","Conservation Biology","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 211', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 211', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 211', 'start': '23:50'}","False","","1","C","20001","Research","2000"
"0000000243","1.0","0000000455","ENVST","21","1","5","9","6","NST","Jacobel, Robert","{'fsnum': '3646', 'name': 'Jacobel, Robert'}","100","24","6","6","6","Intro: Enviro Studies","137","{'day': 'Tu', 'end': '11:00', 'location': 'SC 129', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 129', 'start': '09:35'}","False","A","1","C","20001","Research","2000"
"0000000244","1.0","0000000455","ENVST","25","1","8","7","9","NST","Swift, Michael","{'fsnum': '8210', 'name': 'Swift, Michael'}","100","24","6","6","6","Intro: Enviro Studies","137","{'day': 'Mo', 'end': '08:55', 'location': 'SC 129', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 129', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 129', 'start': '08:00'}","False","B","1","C","20001","Research","2000"
"0000000245","1.0","0000000456","ENVST","14","0","3","1","10","HBS","Dale, J. Patrick","{'fsnum': '1343', 'name': 'Dale, J. Patrick'}","200","24","","","","Global Env Politics","201","{'day': 'Mo', 'end': '11:40', 'location': 'M 1', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 1', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 1', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000246","1.0","0000000459","ENVST","19","1","6","7","5","HBS","Judge, Rebecca","{'fsnum': '4137', 'name': 'Judge, Rebecca'}","200","24","","","","Enviro Policy/Regulat","232","{'day': 'Tu', 'end': '13:10', 'location': 'SC 129', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 129', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000247","1.0","0000000461","ENVST","16","0","4","4","8","","Umbanhowar, Charles Jr.","{'fsnum': '8616', 'name': 'Umbanhowar, Charles Jr.'}","200","20","","","","Remote Sensing & Gis","255","{'day': 'Tu', 'end': '13:10', 'location': 'L 477', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 477', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000326","1.0","0000000648","FAMST","33","0","13","7","13","","Holt, C. George","{'fsnum': '3431', 'name': 'Holt, C. George'}","200","15","","","","Intro: Family Studies","232","{'day': 'Tu', 'end': '11:00', 'location': 'H 317', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 317', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000327","1.0","0000000651","FAMST","43","4","16","7","16","","Holt, C. George","{'fsnum': '3431', 'name': 'Holt, C. George'}","200","45","","","","Human Sexuality","253","{'day': 'Tu', 'end': '14:45', 'location': 'H 501', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'H 501', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000250","1.0","0000000476","FREN","29","15","3","6","5","","Cisar, Mary","{'fsnum': '1191', 'name': 'Cisar, Mary'}","100","30","","","","Beginning French I","111","{'day': 'Mo', 'end': '13:50', 'location': 'M 26', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 26', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 26', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000251","1.0","0000000477","FREN","19","10","4","1","4","","Cisar, Mary","{'fsnum': '1191', 'name': 'Cisar, Mary'}","100","30","","","","Beginning French II","112","{'day': 'Mo', 'end': '11:40', 'location': 'M 26', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 26', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 26', 'start': '10:45'}","False","A","1","O","20001","Research","2000"
"0000000252","1.0","0000000477","FREN","13","6","1","4","2","","Latimer, Debra","{'fsnum': '13169', 'name': 'Latimer, Debra'}","100","30","","","","Beginning French II","112","{'day': 'Mo', 'end': '12:45', 'location': 'M 26', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 26', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 26', 'start': '23:50'}","False","B","1","O","20001","Research","2000"
"0000000253","1.0","0000000479","FREN","17","13","1","1","2","","Allen, Wendy","{'fsnum': '102', 'name': 'Allen, Wendy'}","200","30","","","","Intermed French I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 26', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 26', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 26', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000254","1.0","0000000479","FREN","19","14","2","2","1","","Homler, Scott","{'fsnum': '3438', 'name': 'Homler, Scott'}","200","30","","","","Intermed French I","231","{'day': 'Mo', 'end': '13:50', 'location': 'M 2', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 2', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 2', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000255","1.0","0000000479","FREN","22","13","0","6","3","","Barjasteh, Jolene","{'fsnum': '337', 'name': 'Barjasteh, Jolene'}","200","30","","","","Intermed French I","231","{'day': 'Mo', 'end': '14:55', 'location': 'M 26', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 26', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 26', 'start': '14:00'}","False","C","1","C","20001","Research","2000"
"0000000256","1.0","0000000480","FREN","29","15","0","13","1","FOL-F;MCS-G","Allen, Wendy","{'fsnum': '102', 'name': 'Allen, Wendy'}","200","30","","","","Intermed French II","232","{'day': 'Mo', 'end': '10:00', 'location': 'M 26', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 26', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 26', 'start': '09:05'}","False","A","1","O","20001","Research","2000"
"0000000257","1.0","0000000480","FREN","27","13","1","9","4","FOL-F;MCS-G","Homler, Scott","{'fsnum': '3438', 'name': 'Homler, Scott'}","200","30","","","","Intermed French II","232","{'day': 'Mo', 'end': '14:55', 'location': 'M 2', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 2', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 2', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
